,Unnamed: 0,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
332,384,3050,792948,0.0,1.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.6068717152,6773415.840878021,400.745,479384.4402764344,6773416.020155896,400.30899345251567,479384.2777262529,6773416.195080725,399.8697044734608,
333,385,3050,792948,1.0,2.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.2777262529,6773416.195080725,399.8697044734608,479384.1193560462,6773416.365507365,399.42713301947714,479383.96531168703,6773416.5312788375,398.9812790393127,
334,386,3050,792948,2.0,3.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479383.96531168703,6773416.5312788375,398.9812790393127,479383.815751728,6773416.692224522,398.532142471785,479383.6708494718,6773416.848157923,398.0797232430362,
335,387,3050,792948,3.0,4.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479383.6708494718,6773416.848157923,398.0797232430362,479383.5307955516,6773416.998873891,397.62402126277306,479383.39580119407,6773417.144145123,397.1650364189977,
336,388,3050,792948,4.0,5.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479383.39580119407,6773417.144145123,397.1650364189977,479383.26610242255,6773417.283717622,396.7027685704437,479383.1419655752,6773417.417304781,396.2372175353975,
337,389,3050,792948,5.0,6.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479383.1419655752,6773417.417304781,396.2372175353975,479383.0236947285,6773417.544579371,395.7683830746208,479382.9116419669,6773417.665162504,395.2962648641817,
338,390,3050,792948,6.0,7.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.9116419669,6773417.665162504,395.2962648641817,479382.806222087,6773417.778607806,394.8208624500823,479382.7079345702,6773417.884377771,394.3421751677494,
339,391,3050,792948,7.0,8.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.7079345702,6773417.884377771,394.3421751677494,479382.61739826633,6773417.9818064375,393.8602019876776,479382.5354102878,6773418.070036011,393.3749411873645,
340,392,3050,792948,8.0,9.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.5354102878,6773418.070036011,393.3749411873645,479382.4630568978,6773418.147897532,392.886389545278,479382.4019585034,6773418.213647235,392.3945398655866,
341,393,3050,792948,9.0,10.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.4019585034,6773418.213647235,392.3945398655866,479382.3549976425,6773418.26418314,391.8993695416239,479382.33550934703,6773418.285155044,391.4004640379948,
342,394,3050,792948,10.0,11.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550934703,6773418.285155044,391.4004640379948,479382.33550934686,6773418.285155044,390.9004640379948,479382.33550934686,6773418.285155044,390.4004640379948,
343,395,3050,792948,11.0,12.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550934686,6773418.285155044,390.4004640379948,479382.3355093468,6773418.285155044,389.9004640379948,479382.33550934674,6773418.285155044,389.4004640379948,
344,396,3050,792948,14.0,15.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093465,6773418.285155044,387.4004640379948,479382.3355093464,6773418.285155044,386.9004640379948,479382.33550934633,6773418.285155044,386.4004640379948,
345,397,3050,792948,15.0,16.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.33550934633,6773418.285155044,386.4004640379948,479382.33550934633,6773418.285155044,385.9004640379948,479382.33550934616,6773418.285155044,385.4004640379948,
346,398,3050,792948,16.0,17.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550934616,6773418.285155044,385.4004640379948,479382.33550934616,6773418.285155044,384.9004640379948,479382.3355093461,6773418.285155044,384.4004640379948,
347,399,3050,792948,17.0,18.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093461,6773418.285155044,384.4004640379948,479382.3355093461,6773418.285155044,383.9004640379948,479382.3355093461,6773418.285155044,383.4004640379948,
348,400,3050,792948,18.0,19.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093461,6773418.285155044,383.4004640379948,479382.3355093459,6773418.285155044,382.9004640379948,479382.3355093458,6773418.285155044,382.4004640379948,
349,401,3050,792948,19.0,20.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093458,6773418.285155044,382.4004640379948,479382.3355093458,6773418.285155044,381.9004640379948,479382.3355093458,6773418.285155044,381.4004640379948,
350,402,3050,792948,20.0,21.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093458,6773418.285155044,381.4004640379948,479382.3355093457,6773418.285155044,380.9004640379948,479382.3355093456,6773418.285155044,380.4004640379948,
